period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2023023,05,08,10,15,24,25,09,1904715322,,,,,394377912,2023-03-02
2023022,10,11,18,19,23,31,03,2109715322,,,,,393991274,2023-02-28
2023021,02,05,06,19,21,27,04,2042737116,,,,,430229092,2023-02-26
2023020,01,12,17,18,26,27,05,2083313411,,,,,394774502,2023-02-23
2023019,06,12,26,28,29,32,15,2024791190,,,,,399695170,2023-02-21
2023018,10,12,17,19,25,31,13,1996089903,,,,,428078014,2023-02-19
2023017,05,11,18,20,26,28,12,1912869860,,,,,385010210,2023-02-16
2023016,14,16,19,23,28,30,03,1890499018,,,,,363237418,2023-02-14
2023015,02,03,14,21,29,32,08,1840337997,,,,,392727530,2023-02-12
2023014,06,07,18,23,27,30,05,1855218930,,,,,354854954,2023-02-09
2023013,06,10,14,22,23,33,13,1832147989,,,,,351959204,2023-02-07
2023012,03,04,07,22,26,30,06,1776074467,,,,,377681908,2023-02-05
2023011,06,07,16,17,21,22,04,1790457577,,,,,344777252,2023-02-02
2023010,04,05,13,18,27,29,12,1813355120,,,,,335698884,2023-01-31
2023009,03,04,19,23,30,32,06,1812003410,,,,,370445322,2023-01-29
2023008,05,13,18,20,26,28,06,1753087580,,,,,367864780,2023-01-17
2023007,05,06,09,22,25,31,03,1745872298,,,,,357680590,2023-01-15
2023006,02,10,12,14,24,26,05,1711353726,,,,,341187596,2023-01-12
2023005,02,06,08,13,14,19,16,1726038229,,,,,331127174,2023-01-10
2023004,01,07,15,16,20,25,16,1670832253,,,,,362777504,2023-01-08
2023003,05,08,18,25,30,32,06,1656261800,,,,,332514694,2023-01-05
2023002,02,06,10,16,18,22,13,1652047889,,,,,317440920,2023-01-03
2023001,09,16,18,22,28,32,02,1631485850,,,,,349018800,2023-01-01
2022150,01,07,11,12,22,28,05,1613770461,,,,,322732470,2022-12-29
2022149,02,22,26,29,32,33,14,1619210281,,,,,305443962,2022-12-27
2022148,02,15,16,17,21,31,14,1596182866,,,,,328466772,2022-12-25
2022147,02,03,07,13,20,30,10,1587565859,,,,,308727648,2022-12-22
2022146,06,07,13,18,26,31,06,1643604313,,,,,319241960,2022-12-20
2022145,03,21,25,30,31,33,11,1651431252,,,,,366333090,2022-12-18
2022144,07,20,22,23,31,32,05,1615187506,,,,,400859910,2022-12-15
2022143,07,08,13,29,30,33,03,1612687877,,,,,397641696,2022-12-13
2022142,01,03,13,16,21,27,03,1636406391,,,,,440572602,2022-12-11
2022141,05,12,13,17,20,27,14,1674155872,,,,,415110854,2022-12-08
2022140,08,09,18,19,20,27,15,1702647485,,,,,397499610,2022-12-06
2022139,06,07,09,16,17,19,14,1751181135,,,,,421220444,2022-12-04
2022138,02,14,19,21,25,28,11,1744972360,,,,,382295872,2022-12-01
2022137,08,21,23,27,28,33,01,1696427005,,,,,380398430,2022-11-29
2022136,08,10,14,15,18,22,08,1678628784,,,,,412826960,2022-11-27
2022135,09,11,13,24,28,32,06,1733838061,,,,,402652460,2022-11-24
2022134,01,05,14,17,24,31,14,1728998506,,,,,404859714,2022-11-22
2022133,05,08,16,17,21,25,12,1713363599,,,,,457083562,2022-11-20
2022132,01,03,18,26,32,33,04,1698530418,,,,,439981994,2022-11-17
2022131,03,05,10,13,19,29,06,1640635486,,,,,425292626,2022-11-15
2022130,02,08,15,17,26,28,12,1689813201,,,,,446023212,2022-11-13
2022129,10,12,14,22,24,27,07,1908461423,,,,,430007836,2022-11-10
2022128,03,12,18,24,27,29,01,1889014542,,,,,420999886,2022-11-08
2022127,03,04,09,10,29,33,13,1869259580,,,,,455409958,2022-11-06
2022126,01,13,15,17,26,33,13,1807038683,,,,,436137344,2022-11-03
2022125,02,03,07,12,20,31,16,1762667038,,,,,429659904,2022-11-01
2022124,05,10,13,18,24,26,01,1740587803,,,,,383396494,2022-10-30
2022123,10,13,16,20,21,25,05,1693327054,,,,,360850820,2022-10-27
2022122,06,08,17,19,24,28,05,1677059125,,,,,350001646,2022-10-25
2022121,12,17,22,27,30,31,02,1769892531,,,,,380066114,2022-10-23
2022120,02,15,19,26,27,29,02,1742358177,,,,,355500194,2022-10-20
2022119,02,05,15,18,26,27,04,1899873541,,,,,341495720,2022-10-18
2022118,02,06,07,11,14,33,08,1910541782,,,,,374309728,2022-10-16
2022117,04,13,17,18,28,29,06,1901177457,,,,,345578024,2022-10-13
2022116,08,14,26,27,30,33,01,1923415752,,,,,337975208,2022-10-11
2022115,06,07,18,20,27,29,09,1849681926,,,,,359461828,2022-10-09
2022114,01,05,15,19,26,29,13,1986647604,,,,,347069064,2022-10-06
2022113,13,14,20,24,27,29,02,1991635746,,,,,363604180,2022-09-29
2022112,03,05,08,17,25,31,01,1937385782,,,,,348893862,2022-09-27
2022111,02,10,11,13,28,31,01,1901720272,,,,,385923798,2022-09-25
2022110,09,13,15,18,20,28,15,1836366779,,,,,352346658,2022-09-22
2022109,04,11,13,19,22,33,11,1811161575,,,,,349805376,2022-09-20
2022108,01,07,13,17,18,31,15,1790162397,,,,,379260702,2022-09-18
2022107,03,09,11,15,19,28,16,1794077479,,,,,342747048,2022-09-15
2022106,17,20,22,23,24,31,01,1800820638,,,,,336123528,2022-09-13
2022105,06,12,13,15,21,23,15,1747497631,,,,,357410590,2022-09-11
2022104,01,08,19,25,26,31,01,1704610228,,,,,337087306,2022-09-08
2022103,06,09,12,14,20,28,10,1753950406,,,,,331343836,2022-09-06
2022102,09,10,12,18,29,32,14,1772160912,,,,,360805992,2022-09-04
2022101,04,16,18,19,27,28,04,1742459306,,,,,342584116,2022-09-01
2022100,02,06,07,15,20,21,15,1869582122,,,,,338953236,2022-08-30
2022099,01,11,23,24,26,32,15,1867860655,,,,,368635154,2022-08-28
2022098,02,03,04,06,21,33,05,1853286941,,,,,339839938,2022-08-25
2022097,04,05,10,13,30,31,14,1876944863,,,,,339168020,2022-08-23
2022096,03,16,17,19,25,33,07,1824688735,,,,,374401638,2022-08-21
2022095,04,13,14,18,20,28,08,2028343930,,,,,339954958,2022-08-18
2022094,06,11,13,16,19,31,02,2024071723,,,,,333751422,2022-08-16
2022093,21,22,24,28,29,32,14,1991811868,,,,,363673578,2022-08-14
2022092,07,10,16,20,21,27,11,1927997908,,,,,337222664,2022-08-11
2022091,08,18,20,22,24,28,10,1983706692,,,,,335981918,2022-08-09
2022090,01,04,25,27,29,30,07,1985834009,,,,,365943774,2022-08-07
2022089,02,07,15,29,31,33,15,2006110048,,,,,342434670,2022-08-04
2022088,03,09,15,17,20,22,06,1970007210,,,,,340253450,2022-08-02
2022087,05,06,09,13,23,25,08,2038263308,,,,,370042706,2022-07-31
2022086,01,04,08,21,23,24,11,2050676797,,,,,345421240,2022-07-28
2022085,07,09,14,31,32,33,13,2041516396,,,,,341538762,2022-07-26
2022084,03,18,23,24,25,32,09,2055734480,,,,,368808592,2022-07-24
2022083,08,12,13,14,19,20,05,2040473284,,,,,347550570,2022-07-21
2022082,04,10,11,23,30,32,14,2063526963,,,,,347371994,2022-07-19
2022081,04,08,11,21,27,30,01,2018613381,,,,,373064250,2022-07-17
2022080,05,12,15,17,18,27,04,1986021667,,,,,342797508,2022-07-14
2022079,01,09,15,17,22,23,16,1982330237,,,,,341273762,2022-07-12
2022078,01,04,05,15,17,31,09,1919037561,,,,,366650644,2022-07-10
2022077,03,17,18,19,20,27,16,1909641199,,,,,345118818,2022-07-07
2022076,08,09,10,13,24,29,02,1930610784,,,,,342718328,2022-07-05
2022075,01,02,04,25,26,30,10,1946747172,,,,,379959636,2022-07-03
2022074,05,07,15,19,29,33,15,1928690407,,,,,354915638,2022-06-30
2022073,06,10,14,15,26,29,12,1902372906,,,,,352213628,2022-06-28
2022072,05,14,15,16,18,32,12,1879381753,,,,,385506202,2022-06-26
2022071,04,07,15,18,29,33,01,1866155263,,,,,354289328,2022-06-23
2022070,04,06,09,27,28,33,02,1847642672,,,,,356598990,2022-06-21
2022069,06,07,13,19,26,29,08,1839751672,,,,,380359658,2022-06-19
2022068,07,12,15,24,26,29,06,1911353650,,,,,354071622,2022-06-16
2022067,01,05,13,21,26,29,15,1899875782,,,,,347891686,2022-06-14
2022066,06,11,14,20,27,30,09,1900729226,,,,,370987262,2022-06-12
2022065,09,14,18,23,28,31,02,2051850948,,,,,348395414,2022-06-09
2022064,04,06,12,13,17,31,16,2025619908,,,,,340689068,2022-06-07
2022063,06,08,09,17,22,31,11,2036171824,,,,,360023818,2022-06-05
2022062,16,18,20,21,23,33,05,2113191829,,,,,329515310,2022-06-02
2022061,01,03,16,18,29,33,06,2089196019,,,,,331252342,2022-05-31
2022060,16,18,19,24,28,32,01,2044441141,,,,,361140396,2022-05-29
2022059,06,09,18,19,29,33,06,1985420373,,,,,340378840,2022-05-26
2022058,06,13,14,23,31,33,01,2046143432,,,,,336926030,2022-05-24
2022057,12,15,20,26,30,33,16,2045497453,,,,,378857894,2022-05-22
2022056,01,06,11,14,17,26,15,2004226992,,,,,352329270,2022-05-19
2022055,02,04,09,26,28,33,03,1971539174,,,,,350153658,2022-05-17
2022054,08,12,21,27,28,33,11,1941352325,,,,,391678014,2022-05-15
2022053,10,14,18,23,27,33,15,2046352325,,,,,356510652,2022-05-12
2022052,07,24,27,29,31,32,15,1997206997,,,,,359187786,2022-05-10
2022051,02,05,11,17,21,33,01,1951616776,,,,,389679034,2022-05-08
2022050,03,05,08,14,27,33,08,1916892944,,,,,363371278,2022-05-05
2022049,02,04,07,18,25,26,10,1949357745,,,,,337463590,2022-05-03
2022048,05,07,17,20,26,31,14,1882359418,,,,,357972850,2022-05-01
2022047,03,07,08,14,27,30,09,1833014021,,,,,360230056,2022-04-28
2022046,02,11,24,25,27,30,14,1901913181,,,,,358743356,2022-04-26
2022045,03,12,17,18,19,28,04,1885303642,,,,,389120778,2022-04-24
2022044,01,07,08,21,23,29,06,1872712376,,,,,362459788,2022-04-21
2022043,02,17,20,23,25,27,08,1883060805,,,,,350215018,2022-04-19
2022042,05,10,11,21,22,30,13,1885518647,,,,,376726628,2022-04-17
2022041,05,07,21,22,24,29,14,1878895566,,,,,348280000,2022-04-14
2022040,03,12,14,16,31,33,12,1832633915,,,,,343211044,2022-04-12
2022039,02,06,07,10,15,20,05,1873384741,,,,,375104494,2022-04-10
2022038,09,12,13,16,24,32,04,1841833878,,,,,348860576,2022-04-07
2022037,01,10,13,20,22,32,14,1812767035,,,,,332623306,2022-04-05
2022036,02,03,14,16,26,31,02,1760101650,,,,,362126634,2022-04-03
2022035,08,12,13,19,23,25,15,1736599330,,,,,353577746,2022-03-31
2022034,14,17,26,31,32,33,10,1729816605,,,,,361289854,2022-03-29
2022033,05,12,19,22,25,26,05,1724489453,,,,,392018786,2022-03-27
2022032,04,10,11,14,23,32,07,1723412804,,,,,365937174,2022-03-24
2022031,01,10,11,22,26,32,07,1696267600,,,,,353060708,2022-03-22
2022030,12,23,24,26,27,30,05,1797209652,,,,,376910184,2022-03-20
2022029,03,08,10,13,26,32,08,1840565291,,,,,354275468,2022-03-17
2022028,05,11,20,22,23,29,09,1854403191,,,,,359741624,2022-03-15
2022027,14,15,18,19,26,32,09,1850108360,,,,,407429120,2022-03-13
2022026,03,04,10,15,22,24,02,1820096321,,,,,390646552,2022-03-10
2022025,06,19,24,25,28,32,04,1800801596,,,,,380028752,2022-03-08
2022024,07,09,10,14,19,24,15,1733800692,,,,,412478136,2022-03-06
2022023,07,12,17,19,24,25,02,1667173674,,,,,386299738,2022-03-03
2022022,01,07,11,15,17,19,06,1651680455,,,,,374172850,2022-03-01
2022021,03,07,22,24,26,31,14,1653333569,,,,,413793268,2022-02-27
2022020,09,11,14,22,30,32,01,1660696455,,,,,376104336,2022-02-24
2022019,05,06,14,20,21,25,08,1587422145,,,,,374092592,2022-02-22
2022018,07,11,16,17,30,32,16,1612631799,,,,,392699896,2022-02-20
2022017,06,09,24,29,30,32,07,1541904440,,,,,367332144,2022-02-17
2022016,05,10,19,20,29,31,14,1515799969,,,,,370604868,2022-02-15
2022015,06,14,16,27,28,31,07,1541699154,,,,,387014176,2022-02-13
2022014,06,07,13,14,15,27,04,1544973715,,,,,353937416,2022-02-10
2022013,02,03,04,07,10,18,15,1526180218,,,,,376000418,2022-02-08
2022012,04,07,08,29,30,31,01,1457999052,,,,,432967098,2022-01-27
2022011,06,15,23,24,25,33,15,1445932371,,,,,379627650,2022-01-25
2022010,12,18,19,20,21,32,15,1396071026,,,,,403819420,2022-01-23
2022009,04,15,17,19,25,28,16,1375659920,,,,,381172430,2022-01-20
2022008,02,03,07,09,20,21,13,1295623770,,,,,377713752,2022-01-18
2022007,01,20,22,23,25,28,16,1254497537,,,,,417998504,2022-01-16
2022006,03,06,09,15,22,31,02,1172781808,,,,,389820756,2022-01-13
2022005,07,10,12,16,19,31,16,1156142875,,,,,388503758,2022-01-11
2022004,05,19,24,28,30,32,14,1091893203,,,,,441401912,2022-01-09
2022003,02,05,16,17,18,30,06,1108650848,,,,,410382612,2022-01-06
2022002,02,12,21,23,25,31,08,1091513907,,,,,408646714,2022-01-04
2022001,06,13,15,17,20,21,03,1079698248,,,,,447434510,2022-01-02
2021150,09,14,20,21,24,26,04,1022824601,,,,,456402254,2021-12-30
2021149,05,10,15,18,19,32,05,1140585301,,,,,425925826,2021-12-28
2021148,10,12,15,17,19,20,08,1117570138,,,,,459686850,2021-12-26
2021147,05,10,11,13,27,28,09,1099867308,,,,,457370132,2021-12-23
2021146,07,09,21,22,26,32,03,1107375000,,,,,480619582,2021-12-21
2021145,04,07,10,14,16,26,09,1064375720,,,,,517254362,2021-12-19
2021144,02,05,13,15,23,26,07,1036483149,,,,,483556078,2021-12-16
2021143,01,09,11,13,20,29,09,1002138181,,,,,475857912,2021-12-14
2021142,04,07,17,19,20,24,16,1142703731,,,,,509166454,2021-12-12
2021141,01,14,19,23,26,30,10,1099283201,,,,,483132724,2021-12-09
2021140,05,10,16,26,27,33,01,1066087178,,,,,479975520,2021-12-07
2021139,12,14,19,23,24,27,01,1090940461,,,,,531219172,2021-12-05
2021138,11,14,15,16,27,32,09,1065047563,,,,,486491502,2021-12-02
2021137,03,07,10,14,21,24,01,1127353431,,,,,474456734,2021-11-30
2021136,02,06,09,15,19,28,16,1148127692,,,,,517068910,2021-11-28
2021135,03,10,17,19,21,31,04,1118152404,,,,,486663630,2021-11-25
2021134,01,02,16,19,25,31,08,1015069784,,,,,472467398,2021-11-23
2021133,01,03,12,19,27,31,10,994690824,,,,,511607016,2021-11-21
2021132,01,04,06,14,20,28,08,973341811,,,,,490071244,2021-11-18
2021131,08,11,18,19,20,24,01,957547844,,,,,465860738,2021-11-16
2021130,08,09,15,24,26,30,06,914060182,,,,,398037824,2021-11-14
2021129,04,15,21,27,28,29,10,929943762,,,,,365299936,2021-11-11
2021128,05,17,20,21,23,33,04,920399839,,,,,349441520,2021-11-09
2021127,07,15,16,20,27,29,07,877334837,,,,,365976552,2021-11-07
2021126,19,20,23,27,28,31,01,877369730,,,,,358964852,2021-11-04
2021125,14,19,20,23,24,31,09,846489745,,,,,354978672,2021-11-02
2021124,01,03,18,22,29,32,02,823606529,,,,,394848530,2021-10-31
2021123,06,14,15,19,29,31,05,798569016,,,,,366471258,2021-10-28
2021122,04,05,12,15,18,28,07,771249437,,,,,360872924,2021-10-26
2021121,04,05,12,16,22,30,15,751815051,,,,,390361524,2021-10-24
2021120,01,07,08,12,13,18,05,734418962,,,,,355518696,2021-10-21
2021119,03,09,10,11,28,29,13,904876996,,,,,356935346,2021-10-19
2021118,02,06,14,18,20,31,13,923998119,,,,,386079710,2021-10-17
2021117,03,05,17,21,27,33,04,896904658,,,,,358589610,2021-10-14
2021116,06,14,17,18,31,33,06,897877549,,,,,355338790,2021-10-12
2021115,02,10,12,15,24,27,08,851679247,,,,,380172848,2021-10-10
2021114,04,06,08,14,24,27,02,837386111,,,,,337378334,2021-10-07
2021113,04,07,10,22,27,30,02,783403562,,,,,293434838,2021-10-05
2021112,05,06,21,25,28,33,07,797853981,,,,,370338224,2021-09-30
2021111,17,20,22,23,26,28,06,883991506,,,,,358360092,2021-09-28
2021110,10,13,15,24,31,32,02,850654756,,,,,394569218,2021-09-26
2021109,02,03,10,17,20,26,16,810527410,,,,,366715360,2021-09-23
2021108,11,15,18,24,26,32,09,781106313,,,,,339998838,2021-09-21
2021107,02,03,17,19,25,30,01,758280964,,,,,367139964,2021-09-19
2021106,01,04,07,14,30,31,03,738077667,,,,,364122996,2021-09-16
2021105,10,14,15,22,27,32,09,712816451,,,,,357292170,2021-09-14
2021104,01,07,17,20,22,28,15,708465505,,,,,397369092,2021-09-12
2021103,10,13,15,25,29,30,15,664617126,,,,,369736978,2021-09-09
2021102,05,09,15,24,27,30,09,599019763,,,,,357853464,2021-09-07
2021101,02,04,12,22,29,31,01,742311198,,,,,393612094,2021-09-05
2021100,07,09,12,13,14,29,16,711544497,,,,,364068238,2021-09-02
2021099,09,11,17,18,20,27,15,694710436,,,,,353159630,2021-08-31
2021098,01,10,13,18,26,32,05,673059288,,,,,390403928,2021-08-29
2021097,03,11,12,13,25,28,12,637412452,,,,,355020594,2021-08-26
2021096,01,07,11,14,15,26,11,822388985,,,,,349161898,2021-08-24
2021095,08,12,17,24,27,28,13,864489999,,,,,384516464,2021-08-22
2021094,09,11,24,25,28,33,15,819842497,,,,,353340702,2021-08-19
2021093,05,11,15,23,28,33,03,746968208,,,,,346398722,2021-08-17
2021092,02,07,08,10,12,31,03,721827132,,,,,382276564,2021-08-15
2021091,04,06,16,24,26,33,16,697092670,,,,,352636492,2021-08-12
2021090,05,06,12,14,27,28,08,658126685,,,,,340567382,2021-08-10
2021089,01,02,07,13,23,24,12,725193394,,,,,378094626,2021-08-08
2021088,04,12,15,16,19,26,06,932658139,,,,,339080722,2021-08-05
2021087,02,13,16,19,23,24,04,926596691,,,,,335386836,2021-08-03
2021086,06,08,10,14,28,29,01,934781421,,,,,363965626,2021-08-01
2021085,05,06,07,11,14,20,02,865785162,,,,,343883552,2021-07-29
2021084,05,07,09,11,21,28,01,836571971,,,,,338765612,2021-07-27
2021083,04,09,11,25,28,33,04,894543509,,,,,367542044,2021-07-25
2021082,03,06,11,13,26,32,05,1007589655,,,,,344368726,2021-07-22
2021081,01,03,05,18,22,23,01,997378346,,,,,344437194,2021-07-20
2021080,05,08,22,23,24,29,09,953249373,,,,,376533622,2021-07-18
2021079,01,03,10,24,28,29,13,976221781,,,,,345574370,2021-07-15
2021078,04,06,15,26,27,31,12,965580237,,,,,341551308,2021-07-13
2021077,08,15,17,25,27,30,10,949366069,,,,,377616968,2021-07-11
2021076,03,09,21,23,30,32,06,963078086,,,,,347734992,2021-07-08
2021075,12,15,16,21,22,29,01,950267665,,,,,347517338,2021-07-06
2021074,04,05,09,14,25,27,07,898477373,,,,,382266836,2021-07-04
2021073,01,06,18,22,24,25,08,936827442,,,,,353932932,2021-07-01
2021072,01,09,15,16,19,21,15,906924437,,,,,351515940,2021-06-29
2021071,01,07,24,31,32,33,08,850234438,,,,,384399388,2021-06-27
2021070,01,05,11,15,16,29,15,840734349,,,,,356032100,2021-06-24
2021069,06,11,18,20,23,26,05,805184330,,,,,348547620,2021-06-22
2021068,04,14,18,24,31,32,15,784841657,,,,,381950996,2021-06-20
2021067,01,11,19,23,25,29,09,749337326,,,,,352986918,2021-06-17
2021066,02,06,19,26,30,33,15,738667046,,,,,343529368,2021-06-15
2021065,01,04,08,19,29,33,16,753364365,,,,,362527724,2021-06-13
2021064,04,06,08,15,16,18,16,688856687,,,,,353338262,2021-06-10
2021063,04,05,06,09,23,24,09,647417696,,,,,370142008,2021-06-08
2021062,12,13,15,20,22,25,10,727417696,,,,,405763536,2021-06-06
2021061,04,09,12,18,20,23,01,694648802,,,,,376779952,2021-06-03
2021060,10,11,17,20,29,30,15,644294438,,,,,365484344,2021-06-01
2021059,01,09,11,18,32,33,14,618904511,,,,,407754588,2021-05-30
2021058,09,11,13,18,19,28,14,520502015,,,,,382666074,2021-05-27
2021057,05,06,09,17,25,33,16,478217025,,,,,379559152,2021-05-25
2021056,08,21,22,23,29,32,01,444149990,,,,,410076324,2021-05-23
2021055,03,11,12,16,22,28,10,425721551,,,,,376647950,2021-05-20
2021054,07,13,21,22,24,31,02,526556537,,,,,371689954,2021-05-18
2021053,07,10,14,16,24,33,16,473183576,,,,,398009388,2021-05-16
2021052,03,04,06,19,21,30,14,413602410,,,,,376039676,2021-05-13
2021051,08,09,10,19,27,29,15,335549357,,,,,377624458,2021-05-11
2021050,02,09,10,16,25,28,08,336133387,,,,,403433980,2021-05-09
2021049,04,11,13,22,25,32,01,409954275,,,,,375111072,2021-05-06
2021048,04,15,17,22,29,32,03,346939552,,,,,339198590,2021-05-04
2021047,03,07,13,16,24,29,01,291180168,,,,,367123752,2021-05-02
2021046,05,09,13,21,28,33,06,255412592,,,,,377425810,2021-04-29
2021045,01,04,14,15,17,32,02,326838472,,,,,377279966,2021-04-27
2021044,05,07,14,17,26,28,13,295504539,,,,,418973684,2021-04-25
2021043,02,03,17,18,23,24,01,243085282,,,,,389948810,2021-04-22
2021042,05,09,10,22,25,27,08,180671046,,,,,382918124,2021-04-20
2021041,02,09,18,23,26,32,14,275032108,,,,,415676146,2021-04-18
2021040,02,06,07,24,28,29,16,499321280,,,,,385858982,2021-04-15
2021039,02,08,21,24,29,31,13,469061553,,,,,377513042,2021-04-13
2021038,05,07,09,16,18,27,06,449879238,,,,,401665288,2021-04-11
2021037,13,17,19,24,26,30,12,565649555,,,,,374416372,2021-04-08
2021036,01,02,06,11,21,26,11,545659537,,,,,365524430,2021-04-06
2021035,12,14,18,20,26,28,11,549868285,,,,,382205894,2021-04-04
2021034,04,10,12,18,23,25,01,530109002,,,,,377894218,2021-04-01
2021033,02,12,13,14,31,33,06,502137377,,,,,378842354,2021-03-30
2021032,01,05,08,15,16,30,03,479350693,,,,,421020572,2021-03-28
2021031,06,11,21,25,28,31,07,474102879,,,,,389664660,2021-03-25
2021030,08,09,13,27,29,31,05,502740835,,,,,388490602,2021-03-23
2021029,08,10,15,17,22,30,12,475507497,,,,,413514858,2021-03-21
2021028,11,16,23,26,27,33,05,527018817,,,,,387583114,2021-03-18
2021027,05,07,09,16,20,26,08,515170584,,,,,371997822,2021-03-16
2021026,03,05,13,19,20,25,03,608709487,,,,,415303494,2021-03-14
2021025,06,08,14,17,18,30,11,962516400,,,,,370761350,2021-03-11
2021024,01,04,06,10,11,18,02,936474051,,,,,360465214,2021-03-09
2021023,02,21,22,23,27,28,11,903402709,,,,,397987234,2021-03-07
2021022,10,15,17,25,31,32,06,871216452,,,,,361605820,2021-03-04
2021021,04,08,17,24,28,33,13,834097039,,,,,350734702,2021-03-02
2021020,01,03,06,07,09,11,02,877930510,,,,,385685036,2021-02-28
2021019,12,16,17,24,28,29,08,916231105,,,,,351320330,2021-02-25
2021018,02,08,14,23,25,32,06,924046536,,,,,352299530,2021-02-23
2021017,09,15,18,29,32,33,02,879807720,,,,,442443732,2021-02-21
2021016,03,08,09,13,15,18,10,844483666,,,,,447622614,2021-02-07
2021015,06,14,16,26,28,29,07,874580915,,,,,373264066,2021-02-04
2021014,04,15,21,25,29,33,06,860487095,,,,,365029152,2021-02-02
2021013,06,09,12,16,27,31,06,812490648,,,,,403024326,2021-01-31
2021012,03,06,14,18,20,26,01,862128803,,,,,365486356,2021-01-28
2021011,05,10,16,23,27,33,14,907192691,,,,,358439884,2021-01-26
2021010,01,04,11,19,32,33,05,976145268,,,,,394795416,2021-01-24
2021009,02,04,07,24,25,32,13,952228282,,,,,367324734,2021-01-21
